Date & Time,O'Connell St Outside Pennys,O'Connell St Outside Clerys,Mary Street,Capel Street - Removed from site 20/10,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street (Counter Missing),Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Henry Street,Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Grafton Street,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
09-01-2020 21:00:00,756,730,54,259,3828,2904,82,1028,273,516,537,554,224,817,,297,,782,1139,583,442,521,403
09-01-2020 22:00:00,538,577,36,163,3092,2025,61,789,172,408,754,367,165,786,,219,,421,1077,383,403,477,267
09-01-2020 23:00:00,347,361,18,81,2246,1359,50,477,102,305,626,276,121,924,,181,,219,967,375,332,361,194
10-01-2020 00:00:00,170,237,3,32,2277,687,18,411,165,173,1842,126,60,812,,93,,190,457,223,47,130,85
10-01-2020 01:00:00,91,81,5,28,1241,462,7,357,163,155,2490,74,27,667,,27,,100,334,148,161,66,47
10-01-2020 02:00:00,103,146,6,17,534,301,6,192,86,109,2257,33,25,507,,41,,109,266,131,80,54,38
10-01-2020 03:00:00,83,35,8,17,599,252,9,118,84,97,1905,48,16,449,,10,,28,214,195,84,37,20
10-01-2020 04:00:00,36,42,4,17,200,185,9,25,70,62,1212,18,12,380,,26,,11,204,102,56,21,20
10-01-2020 05:00:00,88,71,20,9,298,224,12,44,118,122,1117,64,57,382,,35,,100,171,101,36,45,50
10-01-2020 06:00:00,286,407,43,41,975,1163,22,653,118,246,1559,140,120,703,,119,,100,491,259,280,349,207
10-01-2020 07:00:00,618,845,77,81,3695,3221,152,1155,101,551,2187,354,297,769,,322,,216,1049,645,870,593,757
10-01-2020 08:00:00,1306,1437,148,251,3747,4816,238,584,8,769,1831,764,663,1103,,588,,790,1482,1462,1507,1184,1647
10-01-2020 09:00:00,1348,1215,146,237,3505,3462,274,760,4,747,801,721,489,1100,,512,,778,1570,1231,875,931,1076
10-01-2020 10:00:00,1753,1219,199,305,2600,2830,230,603,139,681,557,808,332,958,,413,,737,1386,1134,769,723,739
10-01-2020 11:00:00,2318,1533,303,309,2776,2782,163,895,222,852,379,947,373,882,,545,,1325,1651,1905,658,940,794
10-01-2020 12:00:00,2884,1926,545,616,2096,3413,180,842,404,1152,1042,1272,706,1091,,756,,1127,2065,2891,589,1202,1147
10-01-2020 13:00:00,3430,2104,736,587,2821,3869,242,640,583,1346,1332,1494,911,1137,,831,,439,1708,3482,723,1597,1439
10-01-2020 14:00:00,3069,1758,546,447,2642,3844,68,1618,428,1233,939,1292,699,1062,,674,,313,1815,2673,558,1237,1125
10-01-2020 15:00:00,3105,2053,536,399,1658,3827,82,1507,366,1254,826,1358,655,1140,,726,,238,1926,2622,815,1281,1075
10-01-2020 16:00:00,3389,2178,517,450,2197,3934,110,1338,467,1437,1111,1480,1037,1338,,958,,1054,1996,2811,991,1608,1420
10-01-2020 17:00:00,3477,2147,485,482,1621,3250,130,1049,474,1709,1188,1441,1217,1405,,1124,,1620,1981,3247,1402,1776,1872
10-01-2020 18:00:00,2692,1794,384,424,3290,3745,166,1106,439,1366,1212,1227,873,1209,,872,,1340,2026,1362,1387,1425,1400
10-01-2020 19:00:00,1743,1438,236,443,2882,3287,1,1373,361,1008,933,1093,494,1012,,638,,904,1645,0,949,1058,799
10-01-2020 20:00:00,1357,1031,145,339,3454,2663,73,1272,306,739,1067,786,338,931,,441,,888,1378,121,883,811,544
10-01-2020 21:00:00,951,996,59,206,3297,2286,64,1189,280,625,589,610,219,880,,389,,848,1151,565,646,686,404
10-01-2020 22:00:00,882,839,55,181,3623,1864,82,835,253,668,447,453,229,908,,324,,455,980,658,568,633,407
10-01-2020 23:00:00,704,680,30,134,2625,1581,100,488,235,537,304,310,252,954,,362,,386,1106,630,339,550,347
11-01-2020 00:00:00,450,404,21,90,1761,984,63,463,237,406,282,241,136,941,,278,,342,783,565,300,341,257
11-01-2020 01:00:00,312,267,14,73,1394,752,42,313,255,316,599,129,100,872,,176,,221,617,397,166,208,150
11-01-2020 02:00:00,307,254,12,26,1515,918,35,262,292,262,1432,132,67,997,,83,,206,515,321,81,178,119
11-01-2020 03:00:00,268,214,6,30,1067,456,36,1249,229,291,1014,85,58,830,,55,,118,495,366,60,144,88
11-01-2020 04:00:00,143,77,4,26,1032,382,24,511,133,159,1161,45,14,595,,24,,53,180,198,17,61,21
11-01-2020 05:00:00,108,63,10,17,765,353,13,419,69,129,822,48,17,409,,22,,71,147,114,59,44,17
11-01-2020 06:00:00,213,197,22,37,1070,572,22,497,91,160,1295,103,48,410,,56,,51,262,125,57,145,92
11-01-2020 07:00:00,337,313,22,42,1286,948,77,856,126,187,1241,135,95,474,,66,,73,291,181,200,178,133
11-01-2020 08:00:00,564,429,29,48,2248,1408,46,1203,141,250,1079,200,129,620,,120,,187,465,345,205,281,296
11-01-2020 09:00:00,1022,600,86,116,2099,1990,82,1045,164,330,339,412,181,612,,183,,368,670,640,312,496,476
11-01-2020 10:00:00,1541,945,140,201,2910,2837,25,1453,179,542,522,671,293,726,,260,,639,872,1113,480,672,696
11-01-2020 11:00:00,2027,1108,208,241,3101,2912,49,1640,206,728,563,783,388,726,,328,,993,1214,1733,286,961,839
11-01-2020 12:00:00,1889,913,73,144,2758,3378,64,1322,134,431,503,861,311,655,,213,,974,1140,1681,505,825,716
11-01-2020 13:00:00,2083,1125,111,97,2800,3630,5,1480,93,774,520,1038,387,781,,260,,1220,1517,2104,611,881,714
11-01-2020 14:00:00,1994,1070,123,174,2588,3604,15,1359,95,799,513,1122,361,622,,350,,1314,1666,1879,266,721,802
11-01-2020 15:00:00,2375,1295,237,273,2469,3671,2,1379,141,973,578,1060,369,886,,413,,1380,1635,2510,540,923,795
11-01-2020 16:00:00,2607,1432,428,387,2841,3581,27,1579,223,1125,668,1157,499,1020,,582,,1549,1959,2850,507,1138,944
11-01-2020 17:00:00,2560,1561,357,313,2788,3746,83,1630,195,1140,757,1286,436,1011,,532,,1477,1895,2483,586,1151,835
11-01-2020 18:00:00,2137,1349,285,282,2770,3599,95,1744,173,969,793,1092,469,1052,,515,,1301,1755,1807,686,993,701
11-01-2020 19:00:00,1670,1362,157,349,3113,3358,145,1724,141,871,729,1149,381,976,,543,,1094,1602,1238,849,888,616
11-01-2020 20:00:00,1076,1110,77,283,2902,2795,9,1832,15,753,610,760,259,1010,,415,,971,1175,895,549,714,470
11-01-2020 21:00:00,818,951,61,236,3729,2201,84,1512,15,691,433,544,207,916,,333,,813,1083,702,530,562,341
11-01-2020 22:00:00,818,1004,52,243,3663,2187,206,1471,18,699,459,467,208,981,,317,,791,1178,709,549,605,332
11-01-2020 23:00:00,719,737,31,171,3054,1851,73,1134,11,660,307,321,215,1123,,384,,510,1206,622,473,570,320
12-01-2020 00:00:00,495,476,17,113,2770,1619,49,1141,152,451,898,271,134,1038,,246,,296,798,534,254,371,252
12-01-2020 01:00:00,348,303,16,73,1947,992,34,1092,103,421,1352,126,136,1072,,157,,226,768,453,186,245,158
12-01-2020 02:00:00,337,280,18,38,2130,944,41,1214,76,368,2111,144,76,1070,,150,,197,622,377,123,182,111
12-01-2020 03:00:00,292,196,11,54,1684,803,10,1739,45,294,1519,95,64,834,,86,,152,696,457,112,173,97
12-01-2020 04:00:00,175,68,2,27,595,470,21,596,62,122,1469,64,15,744,,38,,51,212,212,87,65,40
12-01-2020 05:00:00,71,49,3,12,526,505,3,175,31,47,1091,40,16,340,,18,,27,110,86,77,31,24
12-01-2020 06:00:00,92,103,11,100,237,384,11,277,54,102,1156,45,25,275,,31,,35,150,99,116,80,50
12-01-2020 07:00:00,101,164,17,30,549,442,35,284,56,112,1402,81,39,296,,64,,35,190,89,104,106,57
12-01-2020 08:00:00,234,281,27,43,1714,755,33,1124,45,133,2661,158,53,406,,75,,83,347,140,139,195,94
12-01-2020 09:00:00,446,498,58,60,2274,1322,33,1309,74,278,2456,245,116,489,,132,,198,502,301,389,318,265
12-01-2020 10:00:00,895,771,128,148,2234,2060,44,1672,86,412,2244,434,218,578,,216,,341,930,836,631,520,446
12-01-2020 11:00:00,1479,957,293,211,2534,2434,77,1840,147,711,1246,701,342,808,,335,,646,1249,1458,315,841,669
12-01-2020 12:00:00,1925,1204,427,321,2717,2860,105,1900,168,823,1343,840,440,864,,412,,1069,1525,1810,388,967,750
12-01-2020 13:00:00,2443,1313,595,367,2975,3794,135,1999,143,1043,1801,1062,532,995,,510,,1387,1869,2118,683,1128,842
12-01-2020 14:00:00,2760,1289,605,431,2715,3979,58,2168,146,1100,1271,1125,466,1075,,487,,1593,2025,2735,590,1067,842
12-01-2020 15:00:00,2703,1375,621,470,2738,4322,45,2033,151,1226,1175,1224,574,1106,,454,,1696,1968,2896,561,1194,843
12-01-2020 16:00:00,2693,1527,609,448,3320,3681,30,2096,166,1138,1029,1339,506,1080,,548,,1827,1773,2983,680,1157,846
12-01-2020 17:00:00,2257,1528,489,456,3565,3959,34,1802,125,1054,1052,1241,423,1103,,517,,881,1981,2382,880,1043,671
12-01-2020 18:00:00,1725,1407,301,392,3725,3226,138,1953,137,795,891,1061,426,1046,,493,,643,1635,1458,638,874,579
12-01-2020 19:00:00,1221,1143,159,318,2890,2814,124,1911,112,655,799,917,264,896,,391,,1018,1304,869,759,682,367
12-01-2020 20:00:00,879,961,115,185,3289,673,83,1955,111,599,735,645,206,808,,264,,945,1004,645,946,518,251
12-01-2020 21:00:00,592,725,78,194,2904,116,58,1548,109,442,436,375,140,791,,203,,535,778,460,771,390,210
12-01-2020 22:00:00,453,481,50,159,2766,1130,91,1351,183,377,303,315,121,714,,165,,728,667,322,501,290,159
12-01-2020 23:00:00,352,289,35,321,1962,1071,113,1294,173,225,200,197,115,821,,120,,880,549,277,190,228,124
13-01-2020 00:00:00,190,132,16,372,1601,440,76,767,87,142,577,97,25,556,,59,,87,372,201,320,74,53
13-01-2020 01:00:00,116,72,2,65,1347,351,20,795,75,118,1545,58,10,427,,31,,58,213,140,71,48,14
13-01-2020 02:00:00,79,52,6,20,1301,434,28,828,50,104,1868,39,8,376,,14,,24,164,116,26,28,14
13-01-2020 03:00:00,89,35,4,16,1395,189,16,510,48,65,1483,33,17,373,,32,,10,137,125,7,24,13
13-01-2020 04:00:00,98,46,17,7,580,176,16,236,42,79,780,30,19,365,,20,,8,122,128,17,18,21
13-01-2020 05:00:00,113,96,14,16,587,200,38,372,68,81,1262,56,30,335,,45,,14,122,71,45,51,56
13-01-2020 06:00:00,318,419,39,43,807,597,84,1290,248,225,1362,143,135,707,,120,,114,441,236,262,256,233
13-01-2020 07:00:00,645,840,95,159,3654,1806,151,1992,269,543,1672,351,365,809,,315,,243,747,706,812,618,739
13-01-2020 08:00:00,1406,1454,257,249,3311,2425,172,2174,348,831,1635,694,702,926,,677,,668,1461,1609,1376,1336,1841
13-01-2020 09:00:00,1284,1194,151,185,3148,1835,164,1835,443,781,623,704,461,1004,,560,,643,1232,1020,719,959,1025
13-01-2020 10:00:00,1415,1081,163,198,2659,1064,144,2083,280,595,161,737,303,905,,405,,659,1087,916,380,701,630
13-01-2020 11:00:00,1723,1027,75,265,2300,1490,391,2125,283,650,365,913,295,691,,429,,622,1017,975,448,794,640
13-01-2020 12:00:00,1447,961,86,262,2339,2672,117,1772,301,581,507,1106,254,374,,310,,603,1112,527,655,809,639
13-01-2020 13:00:00,1457,847,140,295,1598,3642,241,1508,221,521,640,1075,310,465,,315,,591,1274,433,891,765,693
13-01-2020 14:00:00,1206,940,151,224,2142,3218,76,2078,192,388,543,894,244,598,,233,,560,1019,441,412,588,460
13-01-2020 15:00:00,1592,1233,233,215,2248,2826,130,2941,329,481,659,1003,378,823,,488,,717,1469,849,587,798,707
13-01-2020 16:00:00,2183,1500,386,417,1676,3567,191,3123,417,1055,939,1168,756,1165,,762,,1051,1882,1151,856,1249,1057
13-01-2020 17:00:00,2626,1903,443,445,1790,3959,219,2947,564,1382,1267,1400,1180,1249,,1111,,1194,2264,1495,1184,1643,1826
13-01-2020 18:00:00,1909,1492,337,425,3015,3916,95,3283,455,1030,1148,1187,747,1130,,762,,930,1560,1599,1036,1310,1223
13-01-2020 19:00:00,1106,978,151,272,3603,3069,70,3847,307,681,748,921,354,986,,408,,599,1309,654,634,764,592
13-01-2020 20:00:00,698,746,79,188,3803,2110,54,4471,214,499,550,820,211,791,,325,,501,986,416,559,602,374
13-01-2020 21:00:00,527,570,63,131,3041,1897,58,4478,199,419,515,370,150,792,,208,,278,892,375,590,477,282
13-01-2020 22:00:00,366,436,31,113,2420,1484,55,4368,182,379,587,283,133,702,,165,,176,1109,288,299,293,184
13-01-2020 23:00:00,273,277,33,71,1995,812,56,3254,158,340,630,179,123,726,,124,,80,737,269,177,204,153
14-01-2020 00:00:00,131,148,8,56,1960,299,26,3968,111,146,1427,96,35,476,,52,,25,337,166,92,56,76
14-01-2020 01:00:00,79,57,4,14,2149,468,13,3267,74,82,2388,34,11,335,,24,,21,214,143,140,29,15
14-01-2020 02:00:00,104,109,6,14,1225,255,9,2413,54,112,2243,38,21,316,,24,,26,165,245,15,37,45
14-01-2020 03:00:00,80,40,4,12,810,189,12,2074,55,58,2350,33,23,344,,10,,23,420,142,29,35,13
14-01-2020 04:00:00,44,43,9,7,1057,85,8,1505,64,24,2593,23,19,332,,16,,0,109,42,34,15,23
14-01-2020 05:00:00,92,82,12,16,1158,216,10,1815,79,106,2026,63,36,335,,31,,12,123,64,36,51,58
14-01-2020 06:00:00,329,458,41,39,2013,1242,82,3506,198,251,1938,160,148,679,,155,,100,448,228,329,305,241
14-01-2020 07:00:00,672,858,95,108,4012,2876,303,4391,2,543,2050,352,363,801,,347,,280,968,784,820,620,802
14-01-2020 08:00:00,1463,1437,185,269,3791,3207,274,3402,409,918,1551,745,781,1130,,675,,460,1642,1485,1594,1303,1776
14-01-2020 09:00:00,1399,1207,128,270,3115,3189,137,1093,66,736,776,753,546,1017,,530,,530,1376,1067,855,999,1182
14-01-2020 10:00:00,1425,942,114,194,2789,2644,57,1483,63,635,445,756,328,851,,388,,496,1248,893,601,665,643
14-01-2020 11:00:00,1561,1008,166,244,2339,2784,69,1223,74,654,496,800,295,736,,411,,550,1342,1190,635,673,608
14-01-2020 12:00:00,1971,1384,294,428,2479,3103,104,2631,236,852,773,1172,438,791,,613,,733,1613,1840,960,993,869
14-01-2020 13:00:00,2577,1698,526,474,2556,3199,266,3521,235,1040,1206,1330,696,877,,660,,968,1960,2494,951,1254,1121
14-01-2020 14:00:00,2240,1481,394,418,2207,3382,239,3492,71,885,812,1196,553,877,,585,,993,1755,1956,815,996,845
14-01-2020 15:00:00,2381,1647,340,347,2189,3494,139,3323,36,994,765,1318,573,951,,649,,1062,1980,1993,713,1197,930
14-01-2020 16:00:00,2688,1887,441,422,1707,3781,204,3388,46,1306,938,1416,891,1206,,973,,1147,2089,2152,1020,1443,1290
14-01-2020 17:00:00,3002,2301,501,446,2026,4148,213,3044,71,1646,1359,1568,1189,1453,,1173,,1402,2413,2723,1522,1825,1871
14-01-2020 18:00:00,2325,1908,383,410,3134,4304,201,3384,43,1215,1340,1343,867,1215,,904,,1485,2147,2036,1412,1349,1412
14-01-2020 19:00:00,1307,1303,217,300,4047,3264,3,3717,22,751,845,988,390,1053,,557,,821,1560,1016,821,856,716
14-01-2020 20:00:00,914,855,87,221,3972,2684,87,3548,8,625,615,732,284,877,,367,,534,1268,615,628,615,465
14-01-2020 21:00:00,635,614,53,159,3647,1915,149,3912,6,503,532,422,174,806,,289,,349,1048,518,460,541,346
14-01-2020 22:00:00,513,537,51,135,3134,1298,170,3886,41,478,539,339,180,827,,217,,287,913,363,363,408,275
14-01-2020 23:00:00,470,742,29,69,1822,960,115,3839,198,288,1089,300,146,836,,174,,225,887,389,316,318,222
15-01-2020 00:00:00,274,215,13,25,2129,337,22,4060,165,139,2069,133,47,662,,80,,89,400,231,93,92,71
15-01-2020 01:00:00,149,103,6,26,1282,161,13,3184,82,88,2265,70,24,493,,27,,80,407,160,85,54,37
15-01-2020 02:00:00,109,83,5,7,1706,124,18,3169,68,62,1946,88,19,400,,29,,44,349,127,67,33,35
15-01-2020 03:00:00,71,53,3,15,1215,131,14,2334,57,73,1678,38,14,356,,29,,11,199,179,48,22,11
15-01-2020 04:00:00,73,46,6,7,862,82,6,1190,44,45,1808,27,10,296,,17,,7,169,60,28,19,16
15-01-2020 05:00:00,91,70,18,15,511,134,30,1064,64,66,1422,60,28,311,,38,,18,190,70,72,33,46
15-01-2020 06:00:00,347,408,45,41,1625,1031,64,3208,210,234,1596,166,136,717,,146,,105,586,260,353,322,255
15-01-2020 07:00:00,702,907,79,97,3932,1706,174,4506,287,599,2123,368,360,831,,319,,397,1063,677,826,599,780
15-01-2020 08:00:00,1467,1446,213,254,4151,3417,95,3921,314,812,2158,802,743,1122,,643,,779,1523,1669,1716,1297,1792
15-01-2020 09:00:00,1497,1290,157,259,3069,3289,29,1802,63,830,826,761,517,1135,,610,,759,1388,1210,880,1004,1200
15-01-2020 10:00:00,1856,1214,182,241,2223,2617,41,1191,284,684,566,849,379,903,,369,,716,1340,1250,771,767,700
15-01-2020 11:00:00,2267,1454,263,264,2520,3145,73,1139,236,779,633,972,470,883,,516,,921,1648,1670,450,881,828
15-01-2020 12:00:00,2800,1923,416,541,2638,3038,167,1013,245,1131,1129,1374,761,998,,779,,1120,1812,2592,654,1239,1216
15-01-2020 13:00:00,3479,2200,647,549,3200,3286,268,2404,407,1257,1497,1452,1110,1147,,892,,1252,2181,3383,732,1454,1433
15-01-2020 14:00:00,2726,1521,507,404,2602,3037,197,4598,369,1095,964,1233,661,1067,,484,,1571,1662,2340,643,1147,1047
15-01-2020 15:00:00,2619,1608,432,396,2578,3235,148,4088,210,1063,804,1221,683,1089,,674,,1628,1951,2095,495,1220,1028
15-01-2020 16:00:00,2984,1897,520,456,1783,3241,203,3368,471,1368,964,1285,1106,1325,,885,,1437,2050,2254,883,1518,1407
15-01-2020 17:00:00,3311,2246,587,534,2361,3800,327,3179,592,1638,1443,1547,1511,1561,,1279,,938,2091,2858,1316,1920,2148
15-01-2020 18:00:00,2518,1859,508,473,3614,3680,140,4126,499,1408,1301,1314,1042,1369,,933,,280,1979,2169,1159,1545,1544
15-01-2020 19:00:00,1594,1289,219,371,4493,3021,142,4713,393,873,955,969,587,1169,,603,,672,1471,1272,882,980,861
15-01-2020 20:00:00,982,937,113,275,3829,2291,1528,5222,299,688,693,668,379,1103,,415,,669,1255,656,753,758,513
15-01-2020 21:00:00,692,785,76,207,3952,1837,1472,5995,285,575,498,497,340,944,,390,,520,1200,580,373,587,480
15-01-2020 22:00:00,622,635,65,136,2468,1442,26,5314,214,583,961,387,287,982,,289,,376,1111,513,361,447,306
15-01-2020 23:00:00,399,340,44,102,2579,961,746,5006,181,335,1132,252,207,1018,,192,,181,692,433,348,303,222
16-01-2020 00:00:00,173,159,22,61,1459,310,944,4644,73,160,1935,116,70,752,,87,,86,478,231,127,95,96
16-01-2020 01:00:00,104,87,4,26,1114,190,11,3231,31,119,1254,78,28,566,,38,,44,248,159,41,54,33
16-01-2020 02:00:00,117,55,8,19,1261,114,13,2994,36,216,1268,75,30,442,,29,,18,178,174,38,42,34
16-01-2020 03:00:00,81,49,9,36,891,111,10,2035,27,120,1051,44,19,362,,26,,262,150,229,27,27,9
16-01-2020 04:00:00,61,53,13,16,1160,78,15,1368,27,56,1145,34,21,291,,24,,16,131,125,17,17,18
16-01-2020 05:00:00,96,93,13,17,802,481,21,1383,60,90,1162,48,38,363,,40,,20,131,100,29,51,57
16-01-2020 06:00:00,358,456,43,44,1563,908,67,4125,148,238,1070,162,158,785,,163,,82,475,274,265,300,244
16-01-2020 07:00:00,680,848,60,99,4176,2567,128,5191,222,503,1675,321,371,845,,341,,253,834,751,595,626,770
16-01-2020 08:00:00,1407,1415,180,208,3891,3064,361,4258,395,900,1760,782,844,1103,,704,,492,1309,1614,1058,1276,1814
16-01-2020 09:00:00,1393,1272,125,209,3315,3139,310,3836,402,926,862,748,643,959,,479,,455,1290,1189,660,958,1287
16-01-2020 10:00:00,1456,1012,119,172,2871,2560,57,5067,223,625,561,801,352,718,,344,,472,1115,901,375,712,737
16-01-2020 11:00:00,1471,993,120,213,2199,2805,48,5149,161,613,496,864,283,649,,314,,548,1161,1060,420,680,676
16-01-2020 12:00:00,2018,1247,281,334,2565,3413,69,4306,191,852,811,1192,521,706,,495,,814,1472,1784,518,819,953
16-01-2020 13:00:00,2796,1716,505,507,2480,3751,123,3201,374,1219,1242,1386,1144,844,,733,,1267,1917,2937,797,1259,1497
16-01-2020 14:00:00,2385,1286,390,394,1939,3384,125,3827,180,1018,925,1179,691,944,,584,,1273,1549,2238,494,1065,1042
16-01-2020 15:00:00,2368,1427,304,301,1979,3426,112,3967,238,966,730,1224,546,927,,554,,1188,1668,1736,381,1167,924
16-01-2020 16:00:00,2743,1901,416,375,1546,3515,125,3901,398,1106,988,1402,964,1215,,784,,1441,1918,2138,767,1292,1296
16-01-2020 17:00:00,3245,2117,493,433,1815,3906,236,3398,504,1575,1344,1554,1259,1527,,1178,,1718,2015,2895,1046,1842,1858
16-01-2020 18:00:00,2659,1881,435,512,2634,4031,144,3454,449,1312,1342,1239,936,1240,,916,,1952,2033,2299,1082,1526,1570
16-01-2020 19:00:00,1767,1430,251,391,2823,3745,120,3459,117,947,861,1102,523,1081,,636,,1373,1717,1665,958,1050,869
16-01-2020 20:00:00,1439,1084,160,259,3837,2878,66,3881,51,779,703,761,377,1092,,472,,1272,1385,1033,905,900,668
16-01-2020 21:00:00,914,921,92,235,3744,1874,12,4641,30,612,1101,570,269,976,,414,,1355,1144,681,450,596,455
16-01-2020 22:00:00,728,675,57,135,3018,1345,26,5275,101,572,413,430,260,936,,277,,1135,1163,541,704,617,453
16-01-2020 23:00:00,455,455,28,81,3552,1052,87,5566,262,409,976,259,196,989,,182,,423,892,468,457,395,297
17-01-2020 00:00:00,232,202,19,61,1818,402,34,5719,206,225,2452,124,63,927,,111,,154,768,331,277,183,120
17-01-2020 01:00:00,115,96,7,38,1350,250,19,4670,172,206,2568,54,16,810,,51,,86,308,232,77,82,68
17-01-2020 02:00:00,154,97,3,6,2488,270,9,4049,125,140,2445,62,43,631,,31,,87,283,253,146,73,56
17-01-2020 03:00:00,107,73,7,25,2195,224,11,2694,96,120,1851,55,28,542,,43,,63,192,373,33,85,27
17-01-2020 04:00:00,65,60,8,7,729,107,9,1815,91,71,1779,42,17,424,,22,,11,105,166,50,20,14
17-01-2020 05:00:00,117,113,20,14,1152,204,19,1985,74,106,1753,64,36,392,,54,,31,239,88,163,44,45
17-01-2020 06:00:00,316,481,30,42,1318,1056,60,4163,84,251,1644,138,118,758,,144,,134,529,260,500,347,240
17-01-2020 07:00:00,729,885,73,90,4218,2474,237,5783,45,542,1848,377,329,809,,277,,515,992,553,884,625,692
17-01-2020 08:00:00,1294,1431,184,196,3356,3260,136,3931,76,820,1729,766,732,1092,,624,,991,1457,1296,1375,1149,1748
17-01-2020 09:00:00,1335,1301,187,235,2791,3675,179,2453,89,845,784,798,505,1110,,528,,1052,1314,1062,825,996,1150
17-01-2020 10:00:00,1722,1276,179,250,2748,2883,168,1545,11,664,595,867,331,910,,415,,621,1326,1328,694,843,783
17-01-2020 11:00:00,2380,1528,225,326,3009,3316,409,1861,217,913,711,1030,439,919,,520,,884,1688,1762,612,1000,864
17-01-2020 12:00:00,2674,1944,462,505,2589,3556,286,3036,491,1202,1143,1462,724,1097,,797,,1129,1988,2718,787,1315,1246
17-01-2020 13:00:00,3233,2252,644,608,2422,3616,734,3875,75,1428,1374,1552,1040,1169,,1047,,1380,2203,3382,1222,1673,1491
17-01-2020 14:00:00,2918,1711,436,472,3000,3439,242,3949,436,1387,1040,1361,749,1143,,611,,1413,2203,2731,1056,1481,1132
17-01-2020 15:00:00,3008,1852,407,387,2626,3862,190,4000,407,1344,838,1421,707,1151,,648,,1965,2138,2198,777,1454,1149
17-01-2020 16:00:00,3413,2131,425,461,1706,3952,104,3694,473,1455,1074,1492,954,1361,,844,,1947,2151,2597,1040,1688,1463
17-01-2020 17:00:00,3340,2226,505,519,1779,4165,227,3006,742,1971,1243,1635,1218,1546,,979,,3973,2358,3122,1429,1962,2110
17-01-2020 18:00:00,2604,1800,417,489,2414,4132,268,3514,506,1570,1098,1387,777,1326,,794,,3745,2067,2236,1010,1532,1464
17-01-2020 19:00:00,1748,1570,292,409,3365,3584,17,4181,411,1132,838,1098,511,1188,,615,,2915,1674,1160,1054,1164,964
17-01-2020 20:00:00,1301,1280,126,352,3909,3032,9,4078,306,884,681,849,335,1044,,482,,1672,1583,808,801,933,667
17-01-2020 21:00:00,897,948,68,275,3904,2582,45,4283,259,691,550,606,224,975,,361,,1567,1316,790,641,716,467
17-01-2020 22:00:00,844,928,58,244,3529,2356,127,3530,287,836,365,533,292,983,,405,,1444,1325,726,616,717,423
17-01-2020 23:00:00,656,713,38,149,2900,1597,180,3290,268,678,259,335,258,1059,,370,,532,1294,630,447,640,423
18-01-2020 00:00:00,416,472,39,95,2097,1260,67,4213,261,466,121,250,123,1090,,232,,319,1052,506,256,327,200
18-01-2020 01:00:00,313,262,14,67,2080,641,65,4833,294,321,1307,136,111,1087,,163,,222,781,409,143,212,171
18-01-2020 02:00:00,320,254,24,41,2306,500,41,2500,347,309,1849,145,83,1143,,102,,185,623,350,134,186,102
18-01-2020 03:00:00,314,187,10,46,1444,530,28,804,171,274,166,86,92,999,,97,,255,852,427,153,168,99
